 5.00000000000000E+0000  4.24539388158218E+0004  0.00000000000000E+0000  0.00000000000000E+0000  0.00000000000000E+0000
 1.70000000000000E+0001  0.00000000000000E+0000  0.00000000000000E+0000  1.83000000000000E-0003  6.00000000000000E-0001  7.80000000000000E+0001
 1.80000000000000E+0001  0.00000000000000E+0000  0.00000000000000E+0000  2.44000000000000E-0003  6.00000000000000E-0001  1.41000000000000E+0002
 2.10000000000000E+0001  0.00000000000000E+0000  0.00000000000000E+0000  3.05000000000000E-0003  6.00000000000000E-0001  2.03000000000000E+0002
 3.20000000000000E+0001  0.00000000000000E+0000  0.00000000000000E+0000  3.66000000000000E-0003  4.00000000000000E-0001  2.81000000000000E+0002
 2.10000000000000E+0001  0.00000000000000E+0000  0.00000000000000E+0000  4.27000000000000E-0003  4.00000000000000E-0001  3.44000000000000E+0002
 2.60000000000000E+0001  0.00000000000000E+0000  0.00000000000000E+0000  4.88000000000000E-0003  4.00000000000000E-0001  4.06000000000000E+0002
 2.70000000000000E+0001  0.00000000000000E+0000  0.00000000000000E+0000  5.18500000000000E-0003  4.00000000000000E-0001  4.69000000000000E+0002
 3.00000000000000E+0001  0.00000000000000E+0000  0.00000000000000E+0000  6.10000000000000E-0003  4.00000000000000E-0001  5.63000000000000E+0002
 3.00000000000000E+0001  0.00000000000000E+0000  0.00000000000000E+0000  6.71000000000000E-0003  4.00000000000000E-0001  6.88000000000000E+0002
 3.00000000000000E+0001  0.00000000000000E+0000  0.00000000000000E+0000  7.32000000000000E-0003  4.00000000000000E-0001  7.50000000000000E+0002
 3.30000000000000E+0001  0.00000000000000E+0000  0.00000000000000E+0000  7.62500000000000E-0003  4.00000000000000E-0001  8.13000000000000E+0002
 3.40000000000000E+0001  0.00000000000000E+0000  0.00000000000000E+0000  8.23500100000000E-0003  4.00000000000000E-0001  8.75000000000000E+0002
 3.50000000000000E+0001  0.00000000000000E+0000  0.00000000000000E+0000  8.84500000000000E-0003  4.00000000000000E-0001  9.69000000000000E+0002
 3.50000000000000E+0001  0.00000000000000E+0000  0.00000000000000E+0000  9.15000100000000E-0003  4.00000000000000E-0001  1.03100000000000E+0003
 3.80000000000000E+0001  0.00000000000000E+0000  0.00000000000000E+0000  9.45500000000000E-0003  4.00000000000000E-0001  1.09400000000000E+0003
 3.90000000000000E+0001  0.00000000000000E+0000  0.00000000000000E+0000  1.00650000000000E-0002  4.00000000000000E-0001  1.17200000000000E+0003
 4.10000000000000E+0001  0.00000000000000E+0000  0.00000000000000E+0000  1.06750000000000E-0002  4.00000000000000E-0001  1.26600000000000E+0003
 4.20000000000000E+0001  0.00000000000000E+0000  0.00000000000000E+0000  1.12850000000000E-0002  4.00000000000000E-0001  1.35900000000000E+0003
 4.30000000000000E+0001  0.00000000000000E+0000  0.00000000000000E+0000  1.18950000000000E-0002  4.00000000000000E-0001  1.42200000000000E+0003
